Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2019-09-30,Ada,ID,Passenger,0.0,2.0,2.0,315.0,317.0,0.63,2019,9,24237,0,15,2.0,2.0,2.0,2.0,0.0,0.0,31.0,1.9999999999999998
2019-10-31,Ada,ID,Passenger,0.0,2.0,2.0,312.0,314.0,0.64,2019,10,24238,0,16,2.0,2.0,2.0,2.0,0.0,0.0,33.0,2.000000000000001
2019-11-30,Ada,ID,Passenger,0.0,1.0,1.0,306.0,307.0,0.33,2019,11,24239,0,17,2.0,2.0,2.0,2.0,-0.5,-0.5,34.0,1.8571428571428548
2019-12-31,Ada,ID,Passenger,0.0,1.0,1.0,302.0,303.0,0.33,2019,12,24240,0,18,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,35.0,1.628571428571429
2020-02-29,Ada,ID,Passenger,0.0,1.0,1.0,301.0,302.0,0.33,2020,2,24242,0,19,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,36.0,1.3714285714285712
2020-03-31,Ada,ID,Passenger,0.0,1.0,1.0,301.0,302.0,0.33,2020,3,24243,0,20,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.1428571428571397
2020-04-30,Ada,ID,Passenger,0.0,1.0,1.0,297.0,298.0,0.34,2020,4,24244,0,21,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2020-05-31,Ada,ID,Passenger,0.0,1.0,1.0,288.0,289.0,0.35,2020,5,24245,0,22,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2020-06-30,Ada,ID,Passenger,0.0,1.0,1.0,285.0,286.0,0.35,2020,6,24246,0,23,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2020-07-31,Ada,ID,Passenger,0.0,1.0,1.0,279.0,280.0,0.36,2020,7,24247,0,24,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2020-09-30,Ada,ID,Passenger,0.0,1.0,1.0,267.0,268.0,0.37,2020,9,24249,0,25,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2020-10-31,Ada,ID,Passenger,0.0,1.0,1.0,268.0,269.0,0.37,2020,10,24250,0,26,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2020-11-30,Ada,ID,Passenger,0.0,1.0,1.0,263.0,264.0,0.38,2020,11,24251,0,27,1.0,1.0,1.0,1.0,0.0,0.0,44.0,1.0000000000000004
2021-12-31,Ada,ID,Passenger,1.0,0.0,1.0,204.0,205.0,0.49,2021,12,24264,0,28,1.0,1.0,1.0,1.0,0.0,0.0,45.0,0.999999999999998
2022-01-31,Ada,ID,Passenger,1.0,0.0,1.0,194.0,195.0,0.51,2022,1,24265,0,29,1.0,1.0,1.0,1.0,0.0,0.0,46.0,0.9999999999999999
2022-02-28,Ada,ID,Passenger,1.0,0.0,1.0,190.0,191.0,0.52,2022,2,24266,0,30,1.0,1.0,1.0,1.0,0.0,0.0,47.0,0.9999999999999998
2022-03-31,Ada,ID,Passenger,1.0,0.0,1.0,187.0,188.0,0.53,2022,3,24267,0,31,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.000000000000001
2022-04-30,Ada,ID,Passenger,1.0,0.0,1.0,185.0,186.0,0.54,2022,4,24268,0,32,1.0,1.0,1.0,1.0,0.0,0.0,49.0,0.9999999999999991
2022-05-31,Ada,ID,Passenger,1.0,0.0,1.0,178.0,179.0,0.56,2022,5,24269,0,33,1.0,1.0,1.0,1.0,0.0,0.0,50.0,1.0000000000000024
2022-06-30,Ada,ID,Passenger,1.0,0.0,1.0,179.0,180.0,0.56,2022,6,24270,0,34,1.0,1.0,1.0,1.0,0.0,0.0,51.0,0.9999999999999991
2022-07-31,Ada,ID,Passenger,1.0,0.0,1.0,172.0,173.0,0.58,2022,7,24271,0,35,1.0,1.0,1.0,1.0,0.0,0.0,52.0,0.9999999999999978
2022-08-31,Ada,ID,Passenger,1.0,0.0,1.0,163.0,164.0,0.61,2022,8,24272,0,36,1.0,1.0,1.0,1.0,0.0,0.0,53.0,1.000000000000001
2022-10-31,Ada,ID,Passenger,1.0,0.0,1.0,151.0,152.0,0.66,2022,10,24274,0,37,1.0,1.0,1.0,1.0,0.0,0.0,54.0,0.9999999999999989
2022-11-30,Ada,ID,Passenger,1.0,0.0,1.0,145.0,146.0,0.68,2022,11,24275,0,38,1.0,1.0,1.0,1.0,0.0,0.0,55.0,0.9999999999999984
2022-12-31,Ada,ID,Passenger,1.0,0.0,1.0,142.0,143.0,0.7,2022,12,24276,0,39,1.0,1.0,1.0,1.0,0.0,0.0,56.0,0.999999999999998
2023-01-31,Ada,ID,Passenger,1.0,0.0,1.0,136.0,137.0,0.73,2023,1,24277,0,40,1.0,1.0,1.0,1.0,0.0,0.0,57.0,0.9999999999999999
2023-02-28,Ada,ID,Passenger,2.0,0.0,2.0,133.0,135.0,1.48,2023,2,24278,0,41,1.0,1.0,1.0,1.0,1.0,1.0,59.0,1.1428571428571384
2023-04-30,Ada,ID,Passenger,2.0,0.0,2.0,126.0,128.0,1.56,2023,4,24280,0,42,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,61.0,1.3714285714285717
2023-05-31,Ada,ID,Passenger,2.0,0.0,2.0,120.0,122.0,1.64,2023,5,24281,0,43,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,63.0,1.6285714285714248
2023-06-30,Ada,ID,Passenger,2.0,0.0,2.0,109.0,111.0,1.8,2023,6,24282,0,44,2.0,2.0,2.0,2.0,0.0,0.0,65.0,1.8571428571428534
2023-07-31,Ada,ID,Passenger,2.0,0.0,2.0,106.0,108.0,1.85,2023,7,24283,0,45,2.0,2.0,2.0,2.0,0.0,0.0,67.0,2.000000000000003
2023-08-31,Ada,ID,Passenger,2.0,0.0,2.0,103.0,105.0,1.9,2023,8,24284,0,46,2.0,2.0,2.0,2.0,0.0,0.0,69.0,1.9999999999999976
2023-09-30,Ada,ID,Passenger,2.0,0.0,2.0,102.0,104.0,1.92,2023,9,24285,0,47,2.0,2.0,2.0,2.0,0.0,0.0,71.0,1.999999999999998
2023-10-31,Ada,ID,Passenger,2.0,0.0,2.0,94.0,96.0,2.08,2023,10,24286,0,48,2.0,2.0,2.0,2.0,0.0,0.0,73.0,1.9999999999999951
2023-11-30,Ada,ID,Passenger,2.0,0.0,2.0,91.0,93.0,2.15,2023,11,24287,0,49,2.0,2.0,2.0,2.0,0.0,0.0,75.0,1.999999999999999
2023-12-31,Ada,ID,Passenger,2.0,0.0,2.0,83.0,85.0,2.35,2023,12,24288,0,50,2.0,2.0,2.0,2.0,0.0,0.0,77.0,2.000000000000001
2024-01-31,Ada,ID,Passenger,2.0,0.0,2.0,79.0,81.0,2.47,2024,1,24289,0,51,2.0,2.0,2.0,2.0,0.0,0.0,79.0,1.9999999999999982
2024-02-29,Ada,ID,Passenger,2.0,0.0,2.0,78.0,80.0,2.5,2024,2,24290,0,52,2.0,2.0,2.0,2.0,0.0,0.0,81.0,1.9999999999999962
2022-03-31,Adams,CO,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,2022,3,24267,1,109,0.0,31.0,0.0,10.333333333333334,0.0,0.0,756.0,8.114285714285762
2022-04-30,Adams,CO,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2022,4,24268,1,112,0.0,27.0,1.0,9.333333333333334,0.0,0.0,784.0,7.314285714285702
2022-05-31,Adams,CO,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2022,5,24269,1,114,26.0,1.0,0.0,9.0,-0.9615384615384616,0.0,811.0,10.200000000000015
2022-06-30,Adams,CO,Passenger,1.0,0.0,1.0,34.0,35.0,2.86,2022,6,24270,1,118,1.0,26.0,0.0,9.0,0.0,0.0,839.0,7.199999999999996
2022-07-31,Adams,CO,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2022,7,24271,1,121,1.0,27.0,1.0,9.666666666666666,0.0,0.0,868.0,7.685714285714284
2022-08-31,Adams,CO,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2022,8,24272,1,123,29.0,1.0,1.0,10.333333333333334,-0.9655172413793104,0.0,898.0,11.114285714285721
2022-09-30,Adams,CO,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2022,9,24273,1,126,30.0,1.0,1.0,10.666666666666666,-0.9666666666666667,0.0,930.0,11.628571428571398
2022-10-31,Adams,CO,Passenger,1.0,0.0,1.0,32.0,33.0,3.03,2022,10,24274,1,129,34.0,1.0,1.0,12.0,-0.9705882352941176,0.0,966.0,12.685714285714294
2022-11-30,Adams,CO,Passenger,1.0,0.0,1.0,31.0,32.0,3.12,2022,11,24275,1,132,1.0,33.0,1.0,11.666666666666666,0.0,0.0,1001.0,13.942857142857092
2022-12-31,Adams,CO,Passenger,1.0,0.0,1.0,31.0,32.0,3.12,2022,12,24276,1,134,34.0,1.0,1.0,12.0,-0.9705882352941176,0.0,1036.0,13.114285714285698
2023-01-31,Adams,CO,Passenger,1.0,0.0,1.0,30.0,31.0,3.23,2023,1,24277,1,138,33.0,1.0,1.0,11.666666666666666,-0.9696969696969697,0.0,1072.0,8.31428571428565
2023-02-28,Adams,CO,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2023,2,24278,1,140,32.0,1.0,33.0,22.0,-0.96875,-0.9696969696969697,1105.0,15.400000000000011
2023-03-31,Adams,CO,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2023,3,24279,1,143,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,1110.0,5.914285714285694
2023-04-30,Adams,CO,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2023,4,24280,1,146,36.0,34.0,1.0,23.666666666666668,-0.9722222222222222,0.0,1181.0,17.628571428571444
2023-06-30,Adams,CO,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2023,6,24282,1,150,37.0,2.0,2.0,13.666666666666666,-0.972972972972973,-0.5,1223.0,9.714285714285689
2023-07-31,Adams,CO,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2023,7,24283,1,153,36.0,3.0,1.0,13.333333333333334,-0.9722222222222222,0.0,1263.0,14.65714285714284
2023-09-30,Adams,CO,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2023,9,24285,1,158,3.0,3.0,37.0,14.333333333333334,-0.6666666666666667,-0.972972972972973,1310.0,10.4857142857143
2023-10-31,Adams,CO,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2023,10,24286,1,160,41.0,1.0,3.0,15.0,-0.975609756097561,-0.6666666666666667,1352.0,10.8857142857143
2023-11-30,Adams,CO,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2023,11,24287,1,161,1.0,41.0,1.0,14.333333333333334,0.0,0.0,1353.0,11.571428571428557
2023-12-31,Adams,CO,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,2023,12,24288,1,163,43.0,1.0,1.0,15.0,-0.9767441860465116,0.0,1397.0,16.31428571428561
2024-02-29,Adams,CO,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2024,2,24290,1,169,3.0,3.0,45.0,17.0,-0.6666666666666667,-0.9777777777777777,1495.0,12.314285714285736
2017-06-30,Alameda,CA,Passenger,1.0,1.0,2.0,369.0,371.0,0.54,2017,6,24210,2,5,2.0,3.0,4.0,3.0,0.0,-0.5,22.0,2.999999999999999
2017-07-31,Alameda,CA,Passenger,1.0,1.0,2.0,362.0,364.0,0.55,2017,7,24211,2,6,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,24.0,2.5142857142857133
2017-08-31,Alameda,CA,Passenger,0.0,1.0,1.0,362.0,363.0,0.28,2017,8,24212,2,7,2.0,2.0,2.0,2.0,-0.5,-0.5,25.0,1.9999999999999991
2017-09-30,Alameda,CA,Passenger,0.0,1.0,1.0,356.0,357.0,0.28,2017,9,24213,2,8,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,26.0,1.6285714285714272
2017-10-31,Alameda,CA,Passenger,0.0,1.0,1.0,356.0,357.0,0.28,2017,10,24214,2,9,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,27.0,1.3714285714285708
2017-11-30,Alameda,CA,Passenger,0.0,1.0,1.0,357.0,358.0,0.28,2017,11,24215,2,10,1.0,1.0,1.0,1.0,0.0,0.0,28.0,1.1428571428571415
2017-12-31,Alameda,CA,Passenger,0.0,1.0,1.0,356.0,357.0,0.28,2017,12,24216,2,11,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2018-01-31,Alameda,CA,Passenger,0.0,1.0,1.0,362.0,363.0,0.28,2018,1,24217,2,12,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2018-02-28,Alameda,CA,Passenger,0.0,1.0,1.0,362.0,363.0,0.28,2018,2,24218,2,13,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2018-03-31,Alameda,CA,Passenger,0.0,1.0,1.0,358.0,359.0,0.28,2018,3,24219,2,14,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2018-05-31,Alameda,CA,Passenger,0.0,1.0,1.0,353.0,354.0,0.28,2018,5,24221,2,15,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2018-06-30,Alameda,CA,Passenger,0.0,1.0,1.0,352.0,353.0,0.28,2018,6,24222,2,16,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2018-07-31,Alameda,CA,Passenger,0.0,1.0,1.0,348.0,349.0,0.29,2018,7,24223,2,17,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2018-08-31,Alameda,CA,Passenger,0.0,1.0,1.0,346.0,347.0,0.29,2018,8,24224,2,18,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2018-09-30,Alameda,CA,Passenger,0.0,2.0,2.0,339.0,341.0,0.59,2018,9,24225,2,19,1.0,1.0,1.0,1.0,1.0,1.0,38.0,1.1428571428571417
2018-10-31,Alameda,CA,Passenger,0.0,2.0,2.0,339.0,341.0,0.59,2018,10,24226,2,20,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,40.0,1.3714285714285699
2018-11-30,Alameda,CA,Passenger,0.0,2.0,2.0,335.0,337.0,0.59,2018,11,24227,2,21,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,42.0,1.6285714285714297
2018-12-31,Alameda,CA,Passenger,0.0,2.0,2.0,331.0,333.0,0.6,2018,12,24228,2,22,2.0,2.0,2.0,2.0,0.0,0.0,44.0,1.8571428571428559
2019-01-31,Alameda,CA,Passenger,0.0,2.0,2.0,325.0,327.0,0.61,2019,1,24229,2,23,2.0,2.0,2.0,2.0,0.0,0.0,46.0,1.999999999999997
2019-02-28,Alameda,CA,Passenger,0.0,2.0,2.0,328.0,330.0,0.61,2019,2,24230,2,24,2.0,2.0,2.0,2.0,0.0,0.0,48.0,1.9999999999999991
2019-03-31,Alameda,CA,Passenger,2.0,2.0,4.0,327.0,331.0,1.21,2019,3,24231,2,25,2.0,2.0,2.0,2.0,1.0,1.0,52.0,2.2857142857142847
2019-04-30,Alameda,CA,Passenger,2.0,2.0,4.0,321.0,325.0,1.23,2019,4,24232,2,26,4.0,2.0,2.0,2.6666666666666665,0.0,1.0,56.0,2.7428571428571384
2019-05-31,Alameda,CA,Passenger,2.0,2.0,4.0,317.0,321.0,1.25,2019,5,24233,2,27,4.0,4.0,2.0,3.3333333333333335,0.0,1.0,60.0,3.2571428571428522
2019-06-30,Alameda,CA,Passenger,3.0,2.0,5.0,315.0,320.0,1.56,2019,6,24234,2,28,4.0,4.0,4.0,4.0,0.25,0.25,65.0,3.8571428571428537
2019-07-31,Alameda,CA,Passenger,3.0,2.0,5.0,311.0,316.0,1.58,2019,7,24235,2,29,5.0,4.0,4.0,4.333333333333333,0.0,0.25,70.0,4.371428571428569
2019-08-31,Alameda,CA,Passenger,3.0,1.0,4.0,301.0,305.0,1.31,2019,8,24236,2,30,5.0,5.0,4.0,4.666666666666667,-0.19999999999999996,0.0,74.0,4.485714285714286
2019-09-30,Alameda,CA,Passenger,3.0,1.0,4.0,302.0,306.0,1.31,2019,9,24237,2,31,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996,78.0,4.48571428571428
2019-10-31,Alameda,CA,Passenger,4.0,1.0,5.0,306.0,311.0,1.61,2019,10,24238,2,32,4.0,4.0,5.0,4.333333333333333,0.25,0.0,83.0,4.514285714285715
2019-11-30,Alameda,CA,Passenger,4.0,1.0,5.0,302.0,307.0,1.63,2019,11,24239,2,33,5.0,4.0,4.0,4.333333333333333,0.0,0.25,88.0,4.514285714285712
2019-12-31,Alameda,CA,Passenger,4.0,1.0,5.0,303.0,308.0,1.62,2019,12,24240,2,34,5.0,5.0,4.0,4.666666666666667,0.0,0.25,93.0,4.628571428571429
2020-01-31,Alameda,CA,Passenger,4.0,1.0,5.0,296.0,301.0,1.66,2020,1,24241,2,35,5.0,5.0,5.0,5.0,0.0,0.0,98.0,4.8571428571428585
2020-02-29,Alameda,CA,Passenger,3.0,1.0,4.0,294.0,298.0,1.34,2020,2,24242,2,36,5.0,5.0,5.0,5.0,-0.19999999999999996,-0.19999999999999996,102.0,4.857142857142859
2020-03-31,Alameda,CA,Passenger,3.0,1.0,4.0,292.0,296.0,1.35,2020,3,24243,2,37,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996,106.0,4.628571428571427
2020-05-31,Alameda,CA,Passenger,2.0,1.0,3.0,282.0,285.0,1.05,2020,5,24245,2,38,4.0,4.0,5.0,4.333333333333333,-0.25,-0.4,109.0,4.2285714285714295
2020-06-30,Alameda,CA,Passenger,2.0,0.0,2.0,279.0,281.0,0.71,2020,6,24246,2,39,3.0,4.0,4.0,3.6666666666666665,-0.33333333333333337,-0.5,111.0,3.6285714285714326
2020-07-31,Alameda,CA,Passenger,2.0,0.0,2.0,277.0,279.0,0.72,2020,7,24247,2,40,2.0,3.0,4.0,3.0,0.0,-0.5,113.0,3.0000000000000004
2020-08-31,Alameda,CA,Passenger,2.0,0.0,2.0,279.0,281.0,0.71,2020,8,24248,2,41,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,115.0,2.51428571428571
2020-09-30,Alameda,CA,Passenger,2.0,0.0,2.0,277.0,279.0,0.72,2020,9,24249,2,42,2.0,2.0,2.0,2.0,0.0,0.0,117.0,2.1428571428571344
2020-11-30,Alameda,CA,Passenger,3.0,0.0,3.0,273.0,276.0,1.09,2020,11,24251,2,43,2.0,2.0,2.0,2.0,0.5,0.5,120.0,2.142857142857146
2021-01-31,Alameda,CA,Passenger,4.0,0.0,4.0,273.0,277.0,1.44,2021,1,24253,2,44,3.0,2.0,2.0,2.3333333333333335,0.33333333333333326,1.0,124.0,2.5142857142857045
2021-03-31,Alameda,CA,Passenger,4.0,0.0,4.0,266.0,270.0,1.48,2021,3,24255,2,45,4.0,3.0,2.0,3.0,0.0,1.0,128.0,2.9999999999999956
2021-04-30,Alameda,CA,Passenger,4.0,0.0,4.0,259.0,263.0,1.52,2021,4,24256,2,46,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326,132.0,3.485714285714292
2021-07-31,Alameda,CA,Passenger,5.0,0.0,5.0,247.0,252.0,1.98,2021,7,24259,2,47,4.0,4.0,4.0,4.0,0.25,0.25,137.0,3.99999999999999
2021-08-31,Alameda,CA,Passenger,5.0,0.0,5.0,243.0,248.0,2.02,2021,8,24260,2,48,5.0,4.0,4.0,4.333333333333333,0.0,0.25,142.0,4.371428571428572
2021-09-30,Alameda,CA,Passenger,5.0,0.0,5.0,238.0,243.0,2.06,2021,9,24261,2,49,5.0,5.0,4.0,4.666666666666667,0.0,0.25,147.0,4.6285714285714326
2021-11-30,Alameda,CA,Passenger,5.0,0.0,5.0,228.0,233.0,2.15,2021,11,24263,2,50,5.0,5.0,5.0,5.0,0.0,0.0,152.0,4.857142857142867
2021-12-31,Alameda,CA,Passenger,5.0,0.0,5.0,229.0,234.0,2.14,2021,12,24264,2,51,5.0,5.0,5.0,5.0,0.0,0.0,157.0,4.99999999999999
2022-01-31,Alameda,CA,Passenger,5.0,0.0,5.0,225.0,230.0,2.17,2022,1,24265,2,52,5.0,5.0,5.0,5.0,0.0,0.0,162.0,5.000000000000002
2022-02-28,Alameda,CA,Passenger,5.0,0.0,5.0,224.0,229.0,2.18,2022,2,24266,2,53,5.0,5.0,5.0,5.0,0.0,0.0,167.0,5.000000000000001
2022-03-31,Alameda,CA,Passenger,5.0,0.0,5.0,218.0,223.0,2.24,2022,3,24267,2,54,5.0,5.0,5.0,5.0,0.0,0.0,172.0,4.999999999999991
2022-05-31,Alameda,CA,Passenger,5.0,1.0,6.0,206.0,212.0,2.83,2022,5,24269,2,55,5.0,5.0,5.0,5.0,0.19999999999999996,0.19999999999999996,178.0,5.142857142857137
2022-06-30,Alameda,CA,Passenger,5.0,1.0,6.0,201.0,207.0,2.9,2022,6,24270,2,56,6.0,5.0,5.0,5.333333333333333,0.0,0.19999999999999996,184.0,5.371428571428568
2022-07-31,Alameda,CA,Passenger,5.0,1.0,6.0,198.0,204.0,2.94,2022,7,24271,2,57,6.0,6.0,5.0,5.666666666666667,0.0,0.19999999999999996,190.0,5.62857142857142
2022-08-31,Alameda,CA,Passenger,5.0,1.0,6.0,194.0,200.0,3.0,2022,8,24272,2,58,6.0,6.0,6.0,6.0,0.0,0.0,196.0,5.857142857142858
2022-09-30,Alameda,CA,Passenger,6.0,1.0,7.0,191.0,198.0,3.54,2022,9,24273,2,59,6.0,6.0,6.0,6.0,0.16666666666666674,0.16666666666666674,203.0,6.142857142857142
2022-10-31,Alameda,CA,Passenger,6.0,1.0,7.0,188.0,195.0,3.59,2022,10,24274,2,60,7.0,6.0,6.0,6.333333333333333,0.0,0.16666666666666674,210.0,6.371428571428575
2022-11-30,Alameda,CA,Passenger,4.0,1.0,5.0,189.0,194.0,2.58,2022,11,24275,2,61,7.0,7.0,6.0,6.666666666666667,-0.2857142857142857,-0.16666666666666663,215.0,6.342857142857147
2023-01-31,Alameda,CA,Passenger,4.0,1.0,5.0,180.0,185.0,2.7,2023,1,24277,2,62,5.0,7.0,7.0,6.333333333333333,0.0,-0.2857142857142857,220.0,6.114285714285709
2023-02-28,Alameda,CA,Passenger,4.0,1.0,5.0,178.0,183.0,2.73,2023,2,24278,2,63,5.0,5.0,7.0,5.666666666666667,0.0,-0.2857142857142857,225.0,5.742857142857144
2023-03-31,Alameda,CA,Passenger,4.0,1.0,5.0,179.0,184.0,2.72,2023,3,24279,2,64,5.0,5.0,5.0,5.0,0.0,0.0,230.0,5.285714285714276
2023-04-30,Alameda,CA,Passenger,4.0,1.0,5.0,178.0,183.0,2.73,2023,4,24280,2,65,5.0,5.0,5.0,5.0,0.0,0.0,235.0,4.9999999999999964
2023-05-31,Alameda,CA,Passenger,4.0,1.0,5.0,175.0,180.0,2.78,2023,5,24281,2,66,5.0,5.0,5.0,5.0,0.0,0.0,240.0,4.999999999999988
2023-06-30,Alameda,CA,Passenger,4.0,1.0,5.0,168.0,173.0,2.89,2023,6,24282,2,67,5.0,5.0,5.0,5.0,0.0,0.0,245.0,5.0
2023-08-31,Alameda,CA,Passenger,4.0,1.0,5.0,161.0,166.0,3.01,2023,8,24284,2,68,5.0,5.0,5.0,5.0,0.0,0.0,250.0,5.000000000000013
2023-09-30,Alameda,CA,Passenger,4.0,1.0,5.0,156.0,161.0,3.11,2023,9,24285,2,69,5.0,5.0,5.0,5.0,0.0,0.0,255.0,5.000000000000003
2023-10-31,Alameda,CA,Passenger,4.0,1.0,5.0,147.0,152.0,3.29,2023,10,24286,2,70,5.0,5.0,5.0,5.0,0.0,0.0,260.0,4.999999999999998
2023-11-30,Alameda,CA,Passenger,4.0,1.0,5.0,143.0,148.0,3.38,2023,11,24287,2,71,5.0,5.0,5.0,5.0,0.0,0.0,265.0,5.000000000000003
2023-12-31,Alameda,CA,Passenger,4.0,1.0,5.0,134.0,139.0,3.6,2023,12,24288,2,72,5.0,5.0,5.0,5.0,0.0,0.0,270.0,4.999999999999985
2024-01-31,Alameda,CA,Passenger,3.0,1.0,4.0,134.0,138.0,2.9,2024,1,24289,2,73,5.0,5.0,5.0,5.0,-0.19999999999999996,-0.19999999999999996,274.0,4.857142857142854
2024-02-29,Alameda,CA,Passenger,3.0,1.0,4.0,130.0,134.0,2.99,2024,2,24290,2,74,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996,278.0,4.628571428571425
2017-09-30,Albemarle,VA,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2017,9,24213,3,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-10-31,Albemarle,VA,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2017,10,24214,3,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2017-11-30,Albemarle,VA,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2017,11,24215,3,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
